sales_person,country,product,date,amount,boxes_shipped,year,quarter,month,month_name,day_name,season
Jan Morforth,UK,Spicy Special Slims,2022-07-19,6811,317,2022,3,7,July,Tuesday,summer
Barr Faughny,Australia,Spicy Special Slims,2022-08-10,5229,70,2022,3,8,August,Wednesday,summer
Dotty Strutley,USA,Milk Bars,2022-05-18,6979,64,2022,2,5,May,Wednesday,spring
Wilone O'Kielt,Canada,Fruit & Nut Bars,2022-06-22,1015,247,2022,2,6,June,Wednesday,summer
Jan Morforth,USA,Choco Coated Almonds,2022-08-02,4193,408,2022,3,8,August,Tuesday,summer
Kaine Padly,Canada,Fruit & Nut Bars,2022-04-12,945,432,2022,2,4,April,Tuesday,spring
Karlen McCaffrey,India,50% Dark Bites,2022-05-17,644,524,2022,2,5,May,Tuesday,spring
Beverie Moffet,Australia,After Nines,2022-04-14,7413,104,2022,2,4,April,Thursday,spring
Jehu Rudeforth,Canada,Drinking Coco,2022-05-10,13083,74,2022,2,5,May,Tuesday,spring
Madelene Upcott,Australia,Smooth Sliky Salty,2022-02-03,8204,7,2022,1,2,February,Thursday,winter
Jehu Rudeforth,UK,Eclairs,2022-08-11,15652,42,2022,3,8,August,Thursday,summer
Karlen McCaffrey,Australia,Mint Chip Choco,2022-07-01,2282,131,2022,3,7,July,Friday,summer
Van Tuxwell,USA,Mint Chip Choco,2022-06-03,8379,420,2022,2,6,June,Friday,summer
Oby Sorrel,Australia,70% Dark Bites,2022-01-05,11571,390,2022,1,1,January,Wednesday,winter
Marney O'Breen,USA,50% Dark Bites,2022-08-12,966,11,2022,3,8,August,Friday,summer
Mallorie Waber,Australia,50% Dark Bites,2022-06-17,2030,87,2022,2,6,June,Friday,summer
Gunar Cockshoot,Australia,Almond Choco,2022-01-05,9681,72,2022,1,1,January,Wednesday,winter
Camilla Castle,Australia,Orange Choco,2022-01-25,6867,311,2022,1,1,January,Tuesday,winter
Beverie Moffet,Canada,Drinking Coco,2022-03-11,16114,226,2022,1,3,March,Friday,spring
Camilla Castle,New Zealand,Milk Bars,2022-01-25,3073,32,2022,1,1,January,Tuesday,winter
Dennison Crosswaite,India,Peanut Butter Cubes,2022-07-14,5978,591,2022,3,7,July,Thursday,summer
Oby Sorrel,USA,Raspberry Choco,2022-07-11,3738,3,2022,3,7,July,Monday,summer
Dotty Strutley,Canada,Fruit & Nut Bars,2022-06-09,10332,109,2022,2,6,June,Thursday,summer
Brien Boise,USA,Baker's Choco Chips,2022-04-19,19327,188,2022,2,4,April,Tuesday,spring
Beverie Moffet,Canada,99% Dark & Pure,2022-02-16,889,202,2022,1,2,February,Wednesday,winter
Beverie Moffet,USA,Manuka Honey Choco,2022-03-31,2436,217,2022,1,3,March,Thursday,spring
Oby Sorrel,USA,Organic Choco Syrup,2022-05-09,1813,354,2022,2,5,May,Monday,spring
Dennison Crosswaite,New Zealand,99% Dark & Pure,2022-04-21,5096,131,2022,2,4,April,Thursday,spring
Madelene Upcott,Canada,Eclairs,2022-07-04,238,23,2022,3,7,July,Monday,summer
Andria Kimpton,Canada,Manuka Honey Choco,2022-05-18,10122,614,2022,2,5,May,Wednesday,spring
Kaine Padly,Canada,Fruit & Nut Bars,2022-04-28,2408,47,2022,2,4,April,Thursday,spring
Marney O'Breen,UK,85% Dark Bars,2022-03-09,5733,110,2022,1,3,March,Wednesday,spring
Beverie Moffet,Australia,Caramel Stuffed Bars,2022-03-11,12565,270,2022,1,3,March,Friday,spring
Kelci Walkden,New Zealand,Choco Coated Almonds,2022-06-14,5033,44,2022,2,6,June,Tuesday,summer
Karlen McCaffrey,New Zealand,Milk Bars,2022-05-18,4116,281,2022,2,5,May,Wednesday,spring
Jan Morforth,India,Manuka Honey Choco,2022-06-30,2821,37,2022,2,6,June,Thursday,summer
Curtice Advani,Australia,Peanut Butter Cubes,2022-04-13,4347,117,2022,2,4,April,Wednesday,spring
Gigi Bohling,India,85% Dark Bars,2022-04-26,4690,175,2022,2,4,April,Tuesday,spring
Oby Sorrel,UK,Smooth Sliky Salty,2022-04-19,1043,175,2022,2,4,April,Tuesday,spring
Marney O'Breen,USA,50% Dark Bites,2022-04-29,5908,31,2022,2,4,April,Friday,spring
Barr Faughny,UK,Choco Coated Almonds,2022-02-28,8575,252,2022,1,2,February,Monday,winter
Dotty Strutley,Canada,Almond Choco,2022-05-19,14525,339,2022,2,5,May,Thursday,spring
Jan Morforth,New Zealand,Raspberry Choco,2022-08-30,455,488,2022,3,8,August,Tuesday,summer
Camilla Castle,India,70% Dark Bites,2022-05-24,2219,119,2022,2,5,May,Tuesday,spring
Barr Faughny,UK,Caramel Stuffed Bars,2022-01-11,7560,708,2022,1,1,January,Tuesday,winter
Van Tuxwell,UK,70% Dark Bites,2022-03-29,2835,258,2022,1,3,March,Tuesday,spring
Gigi Bohling,USA,Fruit & Nut Bars,2022-06-30,18991,275,2022,2,6,June,Thursday,summer
Oby Sorrel,USA,Eclairs,2022-04-11,4550,351,2022,2,4,April,Monday,spring
Gunar Cockshoot,USA,Smooth Sliky Salty,2022-02-23,16016,508,2022,1,2,February,Wednesday,winter
Kaine Padly,USA,99% Dark & Pure,2022-07-21,4291,284,2022,3,7,July,Thursday,summer
Dennison Crosswaite,New Zealand,After Nines,2022-08-17,8575,84,2022,3,8,August,Wednesday,summer
Barr Faughny,USA,Spicy Special Slims,2022-08-01,8897,314,2022,3,8,August,Monday,summer
Curtice Advani,New Zealand,85% Dark Bars,2022-01-11,11200,14,2022,1,1,January,Tuesday,winter
Beverie Moffet,India,Orange Choco,2022-07-22,7602,434,2022,3,7,July,Friday,summer
Madelene Upcott,USA,Peanut Butter Cubes,2022-03-21,8393,137,2022,1,3,March,Monday,spring
Rafaelita Blaksland,New Zealand,70% Dark Bites,2022-03-02,10283,323,2022,1,3,March,Wednesday,spring
Kaine Padly,Canada,Choco Coated Almonds,2022-01-14,10500,591,2022,1,1,January,Friday,winter
Van Tuxwell,India,Mint Chip Choco,2022-05-03,3374,178,2022,2,5,May,Tuesday,spring
Van Tuxwell,UK,70% Dark Bites,2022-03-02,16114,251,2022,1,3,March,Wednesday,spring
Mallorie Waber,USA,Milk Bars,2022-07-01,2149,387,2022,3,7,July,Friday,summer
Ches Bonnell,USA,85% Dark Bars,2022-06-24,3094,302,2022,2,6,June,Friday,summer
Wilone O'Kielt,Canada,Organic Choco Syrup,2022-05-02,3738,94,2022,2,5,May,Monday,spring
Beverie Moffet,USA,Milk Bars,2022-02-15,10241,258,2022,1,2,February,Tuesday,winter
Mallorie Waber,New Zealand,Drinking Coco,2022-02-07,2674,249,2022,1,2,February,Monday,winter
Rafaelita Blaksland,Canada,After Nines,2022-01-17,749,39,2022,1,1,January,Monday,winter
Camilla Castle,New Zealand,Almond Choco,2022-07-27,3311,203,2022,3,7,July,Wednesday,summer
Karlen McCaffrey,New Zealand,Smooth Sliky Salty,2022-07-29,1946,190,2022,3,7,July,Friday,summer
Dotty Strutley,India,Eclairs,2022-08-26,16016,162,2022,3,8,August,Friday,summer
Kelci Walkden,Australia,Eclairs,2022-08-31,5299,319,2022,3,8,August,Wednesday,summer
Beverie Moffet,Canada,Raspberry Choco,2022-04-25,9681,146,2022,2,4,April,Monday,spring
Kaine Padly,Australia,Milk Bars,2022-08-09,2688,12,2022,3,8,August,Tuesday,summer
Madelene Upcott,Canada,85% Dark Bars,2022-04-06,371,262,2022,2,4,April,Wednesday,spring
Roddy Speechley,New Zealand,Drinking Coco,2022-05-26,392,132,2022,2,5,May,Thursday,spring
Jehu Rudeforth,New Zealand,85% Dark Bars,2022-08-25,2471,180,2022,3,8,August,Thursday,summer
Karlen McCaffrey,UK,Baker's Choco Chips,2022-03-16,6167,421,2022,1,3,March,Wednesday,spring
Andria Kimpton,UK,Peanut Butter Cubes,2022-07-29,4816,101,2022,3,7,July,Friday,summer
Beverie Moffet,Australia,Caramel Stuffed Bars,2022-08-05,15421,197,2022,3,8,August,Friday,summer
Van Tuxwell,New Zealand,70% Dark Bites,2022-07-01,1505,262,2022,3,7,July,Friday,summer
Brien Boise,Canada,Caramel Stuffed Bars,2022-04-26,12068,597,2022,2,4,April,Tuesday,spring
Kelci Walkden,New Zealand,Baker's Choco Chips,2022-03-31,3318,186,2022,1,3,March,Thursday,spring
Oby Sorrel,Canada,Smooth Sliky Salty,2022-08-19,10185,20,2022,3,8,August,Friday,summer
Rafaelita Blaksland,Canada,Caramel Stuffed Bars,2022-05-18,2835,339,2022,2,5,May,Wednesday,spring
Kaine Padly,UK,Smooth Sliky Salty,2022-02-15,8155,248,2022,1,2,February,Tuesday,winter
Marney O'Breen,Canada,Organic Choco Syrup,2022-06-06,15099,316,2022,2,6,June,Monday,summer
Gigi Bohling,Australia,Milk Bars,2022-06-10,3745,520,2022,2,6,June,Friday,summer
Andria Kimpton,Australia,50% Dark Bites,2022-07-12,14539,387,2022,3,7,July,Tuesday,summer
Jan Morforth,USA,Organic Choco Syrup,2022-03-14,4256,130,2022,1,3,March,Monday,spring
Husein Augar,UK,Orange Choco,2022-03-07,18340,425,2022,1,3,March,Monday,spring
Jehu Rudeforth,New Zealand,Organic Choco Syrup,2022-03-03,10255,170,2022,1,3,March,Thursday,spring
Curtice Advani,India,Milk Bars,2022-08-31,4760,539,2022,3,8,August,Wednesday,summer
Brien Boise,India,Choco Coated Almonds,2022-03-14,17465,156,2022,1,3,March,Monday,spring
Van Tuxwell,Australia,Almond Choco,2022-08-09,10325,233,2022,3,8,August,Tuesday,summer
Marney O'Breen,USA,99% Dark & Pure,2022-08-26,1365,207,2022,3,8,August,Friday,summer
Karlen McCaffrey,UK,Mint Chip Choco,2022-06-17,6475,223,2022,2,6,June,Friday,summer
Camilla Castle,New Zealand,Manuka Honey Choco,2022-07-04,7714,407,2022,3,7,July,Monday,summer
Husein Augar,Canada,70% Dark Bites,2022-06-22,3080,377,2022,2,6,June,Wednesday,summer
Kaine Padly,New Zealand,Mint Chip Choco,2022-03-02,1897,6,2022,1,3,March,Wednesday,spring
Wilone O'Kielt,Australia,Smooth Sliky Salty,2022-08-08,735,75,2022,3,8,August,Monday,summer
Gunar Cockshoot,Canada,Orange Choco,2022-08-18,4501,310,2022,3,8,August,Thursday,summer
Wilone O'Kielt,New Zealand,Eclairs,2022-03-03,1946,53,2022,1,3,March,Thursday,spring
Andria Kimpton,USA,White Choc,2022-02-25,6524,250,2022,1,2,February,Friday,winter
Rafaelita Blaksland,New Zealand,Fruit & Nut Bars,2022-04-05,1421,281,2022,2,4,April,Tuesday,spring
Jehu Rudeforth,New Zealand,85% Dark Bars,2022-03-14,2898,63,2022,1,3,March,Monday,spring
Jehu Rudeforth,USA,Milk Bars,2022-04-15,8512,232,2022,2,4,April,Friday,spring
Husein Augar,Australia,50% Dark Bites,2022-05-02,91,288,2022,2,5,May,Monday,spring
Gigi Bohling,USA,Baker's Choco Chips,2022-06-16,749,60,2022,2,6,June,Thursday,summer
Andria Kimpton,Canada,Raspberry Choco,2022-08-26,6468,432,2022,3,8,August,Friday,summer
Van Tuxwell,Australia,White Choc,2022-07-20,11564,301,2022,3,7,July,Wednesday,summer
Roddy Speechley,New Zealand,Caramel Stuffed Bars,2022-06-24,13706,46,2022,2,6,June,Friday,summer
Wilone O'Kielt,New Zealand,Almond Choco,2022-02-22,2765,75,2022,1,2,February,Tuesday,winter
Ches Bonnell,USA,Mint Chip Choco,2022-05-05,5670,139,2022,2,5,May,Thursday,spring
Karlen McCaffrey,India,99% Dark & Pure,2022-01-14,3339,127,2022,1,1,January,Friday,winter
Marney O'Breen,Australia,Orange Choco,2022-03-21,5250,14,2022,1,3,March,Monday,spring
Roddy Speechley,India,85% Dark Bars,2022-06-22,8722,41,2022,2,6,June,Wednesday,summer
Husein Augar,Australia,85% Dark Bars,2022-06-07,7595,97,2022,2,6,June,Tuesday,summer
Van Tuxwell,USA,50% Dark Bites,2022-05-05,4326,122,2022,2,5,May,Thursday,spring
Andria Kimpton,Canada,Spicy Special Slims,2022-06-30,10255,177,2022,2,6,June,Thursday,summer
Madelene Upcott,Canada,Almond Choco,2022-08-12,8169,232,2022,3,8,August,Friday,summer
Dotty Strutley,India,Raspberry Choco,2022-06-01,12362,239,2022,2,6,June,Wednesday,summer
Brien Boise,UK,Baker's Choco Chips,2022-04-08,3010,106,2022,2,4,April,Friday,spring
Karlen McCaffrey,USA,85% Dark Bars,2022-08-12,11788,71,2022,3,8,August,Friday,summer
Andria Kimpton,India,Fruit & Nut Bars,2022-01-10,11298,149,2022,1,1,January,Monday,winter
Dotty Strutley,Australia,Fruit & Nut Bars,2022-08-03,2002,191,2022,3,8,August,Wednesday,summer
Oby Sorrel,Australia,Choco Coated Almonds,2022-04-20,9541,416,2022,2,4,April,Wednesday,spring
Van Tuxwell,Canada,Organic Choco Syrup,2022-07-25,3836,205,2022,3,7,July,Monday,summer
Oby Sorrel,UK,99% Dark & Pure,2022-06-01,3647,322,2022,2,6,June,Wednesday,summer
Kelci Walkden,India,Drinking Coco,2022-04-18,5964,198,2022,2,4,April,Monday,spring
Dennison Crosswaite,India,Baker's Choco Chips,2022-08-02,4102,153,2022,3,8,August,Tuesday,summer
Oby Sorrel,New Zealand,Raspberry Choco,2022-05-24,4270,296,2022,2,5,May,Tuesday,spring
Dennison Crosswaite,UK,Smooth Sliky Salty,2022-07-04,4865,154,2022,3,7,July,Monday,summer
Madelene Upcott,Canada,85% Dark Bars,2022-05-02,5271,157,2022,2,5,May,Monday,spring
Ches Bonnell,New Zealand,Milk Bars,2022-05-09,9989,95,2022,2,5,May,Monday,spring
Camilla Castle,India,Spicy Special Slims,2022-05-06,8904,234,2022,2,5,May,Friday,spring
Mallorie Waber,UK,50% Dark Bites,2022-08-02,4193,16,2022,3,8,August,Tuesday,summer
Brien Boise,New Zealand,Drinking Coco,2022-01-26,9114,42,2022,1,1,January,Wednesday,winter
Beverie Moffet,Australia,Drinking Coco,2022-06-08,12565,85,2022,2,6,June,Wednesday,summer
Husein Augar,New Zealand,Peanut Butter Cubes,2022-03-07,12026,370,2022,1,3,March,Monday,spring
Wilone O'Kielt,USA,Orange Choco,2022-02-22,5460,174,2022,1,2,February,Tuesday,winter
Brien Boise,UK,Eclairs,2022-07-29,3528,395,2022,3,7,July,Friday,summer
Wilone O'Kielt,UK,Organic Choco Syrup,2022-03-30,6433,475,2022,1,3,March,Wednesday,spring
Marney O'Breen,New Zealand,Drinking Coco,2022-03-07,6762,398,2022,1,3,March,Monday,spring
Dotty Strutley,USA,Milk Bars,2022-01-21,2506,352,2022,1,1,January,Friday,winter
Rafaelita Blaksland,India,Caramel Stuffed Bars,2022-06-09,4606,158,2022,2,6,June,Thursday,summer
Andria Kimpton,Australia,Drinking Coco,2022-03-15,16793,34,2022,1,3,March,Tuesday,spring
Kaine Padly,USA,Eclairs,2022-03-11,8799,127,2022,1,3,March,Friday,spring
Gunar Cockshoot,India,Manuka Honey Choco,2022-06-13,672,299,2022,2,6,June,Monday,summer
Kaine Padly,India,99% Dark & Pure,2022-08-12,6496,244,2022,3,8,August,Friday,summer
Wilone O'Kielt,India,Mint Chip Choco,2022-05-05,6979,170,2022,2,5,May,Thursday,spring
Kaine Padly,USA,Spicy Special Slims,2022-05-16,441,78,2022,2,5,May,Monday,spring
Rafaelita Blaksland,India,Mint Chip Choco,2022-04-22,10815,196,2022,2,4,April,Friday,spring
Wilone O'Kielt,UK,Mint Chip Choco,2022-07-11,8043,124,2022,3,7,July,Monday,summer
Brien Boise,Canada,Choco Coated Almonds,2022-05-05,378,249,2022,2,5,May,Thursday,spring
Brien Boise,India,Caramel Stuffed Bars,2022-07-13,5124,371,2022,3,7,July,Wednesday,summer
Husein Augar,India,Organic Choco Syrup,2022-02-01,13125,109,2022,1,2,February,Tuesday,winter
Karlen McCaffrey,Australia,Milk Bars,2022-02-21,8484,14,2022,1,2,February,Monday,winter
Wilone O'Kielt,Canada,Mint Chip Choco,2022-07-05,2471,29,2022,3,7,July,Tuesday,summer
Andria Kimpton,UK,Baker's Choco Chips,2022-01-05,5747,356,2022,1,1,January,Wednesday,winter
Jan Morforth,India,Mint Chip Choco,2022-03-24,4382,246,2022,1,3,March,Thursday,spring
Kaine Padly,Australia,After Nines,2022-06-15,3556,468,2022,2,6,June,Wednesday,summer
Kelci Walkden,Canada,Caramel Stuffed Bars,2022-01-04,4816,174,2022,1,1,January,Tuesday,winter
Ches Bonnell,USA,Spicy Special Slims,2022-07-12,11837,258,2022,3,7,July,Tuesday,summer
Van Tuxwell,Canada,Drinking Coco,2022-04-15,10213,520,2022,2,4,April,Friday,spring
Jan Morforth,New Zealand,Peanut Butter Cubes,2022-07-27,6433,132,2022,3,7,July,Wednesday,summer
Karlen McCaffrey,Canada,Mint Chip Choco,2022-03-23,5502,16,2022,1,3,March,Wednesday,spring
Dotty Strutley,UK,Spicy Special Slims,2022-07-13,2226,175,2022,3,7,July,Wednesday,summer
Kelci Walkden,USA,Baker's Choco Chips,2022-03-17,14889,120,2022,1,3,March,Thursday,spring
Jan Morforth,Australia,70% Dark Bites,2022-03-09,4312,74,2022,1,3,March,Wednesday,spring
Rafaelita Blaksland,USA,Drinking Coco,2022-02-10,9884,236,2022,1,2,February,Thursday,winter
Karlen McCaffrey,New Zealand,Mint Chip Choco,2022-06-24,7532,180,2022,2,6,June,Friday,summer
Roddy Speechley,India,50% Dark Bites,2022-03-07,826,75,2022,1,3,March,Monday,spring
Kelci Walkden,USA,White Choc,2022-01-13,3192,181,2022,1,1,January,Thursday,winter
Madelene Upcott,UK,Caramel Stuffed Bars,2022-05-30,2044,87,2022,2,5,May,Monday,spring
Roddy Speechley,India,50% Dark Bites,2022-04-08,2156,406,2022,2,4,April,Friday,spring
Husein Augar,India,Baker's Choco Chips,2022-06-07,2786,226,2022,2,6,June,Tuesday,summer
Beverie Moffet,UK,Milk Bars,2022-02-08,12894,424,2022,1,2,February,Tuesday,winter
Van Tuxwell,Canada,85% Dark Bars,2022-03-23,5740,116,2022,1,3,March,Wednesday,spring
Jehu Rudeforth,USA,Caramel Stuffed Bars,2022-02-01,210,273,2022,1,2,February,Tuesday,winter
Dotty Strutley,UK,Raspberry Choco,2022-04-28,4347,78,2022,2,4,April,Thursday,spring
Jan Morforth,New Zealand,50% Dark Bites,2022-01-12,10689,83,2022,1,1,January,Wednesday,winter
Roddy Speechley,USA,Caramel Stuffed Bars,2022-08-01,77,139,2022,3,8,August,Monday,summer
Roddy Speechley,Australia,Mint Chip Choco,2022-08-17,6475,92,2022,3,8,August,Wednesday,summer
Jan Morforth,Australia,Baker's Choco Chips,2022-08-23,6055,207,2022,3,8,August,Tuesday,summer
Karlen McCaffrey,India,Peanut Butter Cubes,2022-02-21,8190,224,2022,1,2,February,Monday,winter
Mallorie Waber,UK,Drinking Coco,2022-05-16,6237,311,2022,2,5,May,Monday,spring
Roddy Speechley,India,Caramel Stuffed Bars,2022-07-22,6167,323,2022,3,7,July,Friday,summer
Wilone O'Kielt,UK,Choco Coated Almonds,2022-05-13,9457,199,2022,2,5,May,Friday,spring
Curtice Advani,Canada,Baker's Choco Chips,2022-02-22,945,106,2022,1,2,February,Tuesday,winter
Andria Kimpton,Australia,Baker's Choco Chips,2022-03-09,2765,396,2022,1,3,March,Wednesday,spring
Barr Faughny,India,Orange Choco,2022-04-05,8197,415,2022,2,4,April,Tuesday,spring
Wilone O'Kielt,India,White Choc,2022-05-30,3171,272,2022,2,5,May,Monday,spring
Karlen McCaffrey,Australia,Milk Bars,2022-08-22,3108,329,2022,3,8,August,Monday,summer
Van Tuxwell,India,After Nines,2022-01-12,3703,311,2022,1,1,January,Wednesday,winter
Roddy Speechley,UK,Spicy Special Slims,2022-03-24,9058,95,2022,1,3,March,Thursday,spring
Marney O'Breen,India,Caramel Stuffed Bars,2022-03-29,5691,389,2022,1,3,March,Tuesday,spring
Brien Boise,Australia,Drinking Coco,2022-04-14,637,89,2022,2,4,April,Thursday,spring
Roddy Speechley,Australia,Drinking Coco,2022-05-12,8155,124,2022,2,5,May,Thursday,spring
Rafaelita Blaksland,India,50% Dark Bites,2022-07-25,7357,127,2022,3,7,July,Monday,summer
Wilone O'Kielt,USA,Manuka Honey Choco,2022-02-17,7063,432,2022,1,2,February,Thursday,winter
Gunar Cockshoot,New Zealand,Orange Choco,2022-06-03,14028,276,2022,2,6,June,Friday,summer
Jehu Rudeforth,New Zealand,White Choc,2022-04-28,6272,333,2022,2,4,April,Thursday,spring
Camilla Castle,Canada,Almond Choco,2022-06-07,1827,300,2022,2,6,June,Tuesday,summer
Barr Faughny,UK,Peanut Butter Cubes,2022-05-24,5593,199,2022,2,5,May,Tuesday,spring
Brien Boise,Australia,99% Dark & Pure,2022-05-19,9989,152,2022,2,5,May,Thursday,spring
Beverie Moffet,India,Spicy Special Slims,2022-01-19,7483,469,2022,1,1,January,Wednesday,winter
Van Tuxwell,India,Fruit & Nut Bars,2022-06-03,3955,285,2022,2,6,June,Friday,summer
Ches Bonnell,New Zealand,White Choc,2022-01-25,3479,66,2022,1,1,January,Tuesday,winter
Karlen McCaffrey,UK,Raspberry Choco,2022-06-15,3164,10,2022,2,6,June,Wednesday,summer
Marney O'Breen,New Zealand,Manuka Honey Choco,2022-04-29,777,29,2022,2,4,April,Friday,spring
Kelci Walkden,India,Fruit & Nut Bars,2022-05-13,2219,270,2022,2,5,May,Friday,spring
Dennison Crosswaite,New Zealand,Manuka Honey Choco,2022-05-25,1197,31,2022,2,5,May,Wednesday,spring
Dotty Strutley,UK,White Choc,2022-06-09,1260,202,2022,2,6,June,Thursday,summer
Jan Morforth,USA,Fruit & Nut Bars,2022-02-25,6524,28,2022,1,2,February,Friday,winter
Ches Bonnell,New Zealand,50% Dark Bites,2022-08-31,10199,165,2022,3,8,August,Wednesday,summer
Kaine Padly,New Zealand,Fruit & Nut Bars,2022-01-17,12894,195,2022,1,1,January,Monday,winter
Curtice Advani,UK,50% Dark Bites,2022-06-28,1316,188,2022,2,6,June,Tuesday,summer
Dotty Strutley,Canada,After Nines,2022-08-19,7896,166,2022,3,8,August,Friday,summer
Dennison Crosswaite,India,Peanut Butter Cubes,2022-03-31,4074,269,2022,1,3,March,Thursday,spring
Wilone O'Kielt,UK,Manuka Honey Choco,2022-06-29,8589,42,2022,2,6,June,Wednesday,summer
Marney O'Breen,New Zealand,After Nines,2022-01-11,10906,15,2022,1,1,January,Tuesday,winter
Barr Faughny,Australia,85% Dark Bars,2022-08-15,5320,160,2022,3,8,August,Monday,summer
Camilla Castle,UK,Raspberry Choco,2022-04-27,13356,138,2022,2,4,April,Wednesday,spring
Kelci Walkden,USA,Mint Chip Choco,2022-08-31,2436,71,2022,3,8,August,Wednesday,summer
Mallorie Waber,UK,Orange Choco,2022-06-17,9737,333,2022,2,6,June,Friday,summer
Jan Morforth,Australia,Raspberry Choco,2022-06-13,168,75,2022,2,6,June,Monday,summer
Brien Boise,India,Choco Coated Almonds,2022-07-22,2366,163,2022,3,7,July,Friday,summer
Gigi Bohling,UK,White Choc,2022-04-06,10255,134,2022,2,4,April,Wednesday,spring
Roddy Speechley,UK,Almond Choco,2022-08-02,3955,176,2022,3,8,August,Tuesday,summer
Van Tuxwell,USA,Caramel Stuffed Bars,2022-05-11,693,236,2022,2,5,May,Wednesday,spring
Dennison Crosswaite,Canada,Drinking Coco,2022-08-25,2163,82,2022,3,8,August,Thursday,summer
Andria Kimpton,UK,85% Dark Bars,2022-08-17,2002,98,2022,3,8,August,Wednesday,summer
Kelci Walkden,Australia,Fruit & Nut Bars,2022-08-03,2331,273,2022,3,8,August,Wednesday,summer
Dotty Strutley,UK,Smooth Sliky Salty,2022-02-01,8981,129,2022,1,2,February,Tuesday,winter
Gigi Bohling,New Zealand,Drinking Coco,2022-06-09,14924,166,2022,2,6,June,Thursday,summer
Gigi Bohling,UK,After Nines,2022-03-29,2296,90,2022,1,3,March,Tuesday,spring
Dennison Crosswaite,New Zealand,Almond Choco,2022-02-22,1540,179,2022,1,2,February,Tuesday,winter
Kaine Padly,India,Drinking Coco,2022-03-25,17626,49,2022,1,3,March,Friday,spring
Beverie Moffet,India,Almond Choco,2022-06-23,1456,387,2022,2,6,June,Thursday,summer
Beverie Moffet,UK,Almond Choco,2022-03-22,6384,190,2022,1,3,March,Tuesday,spring
Beverie Moffet,Canada,Fruit & Nut Bars,2022-08-30,1428,370,2022,3,8,August,Tuesday,summer
Andria Kimpton,UK,Smooth Sliky Salty,2022-07-27,1309,167,2022,3,7,July,Wednesday,summer
Oby Sorrel,Australia,70% Dark Bites,2022-02-23,3745,196,2022,1,2,February,Wednesday,winter
